code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
T753252,"Garnele/Granat/Krabbe, tiefgefroren, gedünstet","Common shrimp deep-frozen, stewed",94.0,398.0,19.11,1.973,0.43553,0.0,0.0,0.0,0.425,0.0,0.0,0.0,-
T753272,"Garnele/Granat/Krabbe, tiefgefroren, gegrillt","Common shrimp deep-frozen, grilled",128.0,542.0,27.206,2.149,0.47454,0.0,0.0,0.0,0.545,0.0,0.0,0.0,-
T753282,"Garnele/Granat/Krabbe, tiefgefroren, gebraten ohne Fett (Pfanne)","Common shrimp deep-frozen, fried without fat (pan)",109.0,459.0,22.948,1.87,0.41291,0.0,0.0,0.0,0.402,0.0,0.0,0.0,-
T753800,"Garnele/Granat/Krabbe, Präserve",Common shrimp semi-preserved,93.0,394.0,18.938,1.955,0.43161,0.0,0.0,0.0,1.28,0.0,0.0,0.0,-
T780100,Europäische Auster roh,European oyster raw,67.0,280.0,9.0,2.94,0.79,1.09,0.0,0.0,0.4,0.0,0.0,0.0,-
T780152,Europäische Auster gedämpft,European oyster steamed,69.0,288.0,8.036,3.5,0.94,1.298,0.0,0.0,0.405,0.0,0.0,0.0,-
T780162,Europäische Auster gratiniert ohne Fett (Ofen),European oyster gratinated without fat (oven),73.0,308.0,9.8,3.27,0.877,1.211,0.0,0.0,0.445,0.0,0.0,0.0,-
T780172,Europäische Auster gegrillt,European oyster grilled,99.0,414.0,13.164,4.39,1.178,1.627,0.0,0.0,0.598,0.0,0.0,0.0,-
T780182,Europäische Auster gebraten ohne Fett (Pfanne),European oyster fried without fat (pan),73.0,306.0,9.607,3.3,0.887,1.225,0.0,0.0,0.382,0.0,0.0,0.0,-
T780200,Europäische Auster tiefgefroren,European oyster deep-frozen,67.0,280.0,9.0,2.94,0.79,1.09,0.0,0.0,0.4,0.0,0.0,0.0,-
T780252,"Europäische Auster tiefgefroren, gedämpft","European oyster deep-frozen, steamed",69.0,288.0,8.036,3.5,0.94,1.298,0.0,0.0,0.405,0.0,0.0,0.0,-
T780262,"Europäische Auster tiefgefroren, gratiniert ohne Fett (Ofen)","European oyster deep-frozen, gratinated without fat (oven)",73.0,308.0,9.8,3.27,0.877,1.211,0.0,0.0,0.445,0.0,0.0,0.0,-
T780272,"Europäische Auster tiefgefroren, gegrillt","European oyster deep-frozen, grilled",99.0,414.0,13.164,4.39,1.178,1.627,0.0,0.0,0.598,0.0,0.0,0.0,-
T780282,"Europäische Auster tiefgefroren, gebraten ohne Fett (Pfanne)","European oyster deep-frozen, fried without fat (pan)",73.0,306.0,9.607,3.3,0.887,1.225,0.0,0.0,0.382,0.0,0.0,0.0,-
T780702,"Europäische Auster in Öl, Konserve, abgetropft","European oyster in oil, canned, drained",87.0,362.0,8.865,5.02,0.7,1.508,0.0,0.0,0.705,0.0,0.0,0.0,-
T791100,Große Sandklaffmuschel roh,Softshell clam raw,54.0,227.0,10.5,1.31,0.256,0.0,0.0,0.0,0.302,0.0,0.0,0.0,-
T791132,Große Sandklaffmuschel gekocht,Softshell clam boiled,54.0,228.0,9.844,1.638,0.322,0.0,0.0,0.0,0.322,0.0,0.0,0.0,-
T791200,Große Sandklaffmuschel tiefgefroren,Softshell clam deep-frozen,54.0,227.0,10.5,1.31,0.256,0.0,0.0,0.0,0.302,0.0,0.0,0.0,-
T791232,"Große Sandklaffmuschel tiefgefroren, gekocht","Softshell clam deep-frozen, boiled",54.0,228.0,9.844,1.638,0.322,0.0,0.0,0.0,0.322,0.0,0.0,0.0,-
T792100,Miesmuschel roh,Common mussel raw,60.0,251.0,10.51,1.955,0.589,0.0,0.0,0.0,0.74,0.0,0.0,0.0,-
T792132,Miesmuschel gekocht,Common mussel boiled,61.0,258.0,9.853,2.444,0.7362,0.0,0.0,0.0,0.785,0.0,0.0,0.0,-
T792182,"Miesmuschel gekocht, gebraten ohne Fett (Pfanne)","Common mussel boiled, fried without fat (pan)",67.0,280.0,10.517,2.746,0.8272,0.0,0.0,0.0,0.75,0.0,0.0,0.0,-
T792200,Miesmuschel tiefgefroren,Common mussel deep-frozen,60.0,251.0,10.51,1.955,0.589,0.0,0.0,0.0,0.74,0.0,0.0,0.0,-
T792232,"Miesmuschel tiefgefroren, gekocht","Common mussel deep-frozen, boiled",61.0,258.0,9.853,2.444,0.7362,0.0,0.0,0.0,0.785,0.0,0.0,0.0,-
T792282,"Miesmuschel tiefgefroren, gebraten ohne Fett (Pfanne)","Common mussel deep-frozen, fried without fat (pan)",65.0,272.0,11.219,2.197,0.6618,0.0,0.0,0.0,0.708,0.0,0.0,0.0,-
T792702,"Miesmuschel in Öl, Konserve, abgetropft","Common mussel in oil, canned, drained",150.0,621.0,8.19,12.8,1.6,0.0,0.0,0.0,0.698,0.0,0.0,0.61,-
T793100,"Pilgermuschel/Jakobsmuschel, roh",Scallop raw,63.0,269.0,15.6,0.1,0.03,0.0,0.0,0.0,0.74,0.0,0.0,0.0,-
T793162,"Pilgermuschel/Jakobsmuschel, gratiniert ohne Fett (Ofen)",Scallop gratinated without fat (oven),69.0,293.0,16.987,0.111,0.034,0.0,0.0,0.0,0.822,0.0,0.0,0.0,-
T793172,"Pilgermuschel/Jakobsmuschel, gegrillt",Scallop grilled,93.0,393.0,22.818,0.149,0.044,0.0,0.0,0.0,1.105,0.0,0.0,0.0,-
T793182,"Pilgermuschel/Jakobsmuschel, gebraten ohne Fett (Pfanne)",Scallop fried without fat (pan),68.0,287.0,16.652,0.112,0.034,0.0,0.0,0.0,0.708,0.0,0.0,0.0,-
T793200,"Pilgermuschel/Jakobsmuschel, tiefgefroren",Scallop deep-frozen,63.0,269.0,15.6,0.1,0.03,0.0,0.0,0.0,0.74,0.0,0.0,0.0,-
T793262,"Pilgermuschel/Jakobsmuschel, tiefgefroren, gratiniert ohne Fett (Ofen)","Scallop deep-frozen, gratinated without fat (oven)",69.0,293.0,16.987,0.111,0.034,0.0,0.0,0.0,0.822,0.0,0.0,0.0,-
T793272,"Pilgermuschel/Jakobsmuschel, tiefgefroren, gegrillt","Scallop deep-frozen, grilled",93.0,393.0,22.818,0.149,0.044,0.0,0.0,0.0,1.105,0.0,0.0,0.0,-
T793282,"Pilgermuschel/Jakobsmuschel, tiefgefroren, gebraten ohne Fett (Pfanne)","Scallop deep-frozen, fried without fat (pan)",68.0,287.0,16.652,0.112,0.034,0.0,0.0,0.0,0.708,0.0,0.0,0.0,-
T797100,Venusmuschel roh,Venus clam raw,73.0,309.0,14.7,0.96,0.19,1.4,0.0,0.0,0.822,0.0,0.0,0.0,-
T797132,Venusmuschel gekocht,Venus clam boiled,73.0,310.0,13.8,1.2,0.23,1.8,0.0,0.0,0.875,0.0,0.0,0.0,-
T797162,"Venusmuschel gekocht, gratiniert ohne Fett (Ofen)","Venus clam boiled, gratinated without fat (oven)",80.0,338.0,15.0,1.33,0.27,2.0,0.0,0.0,0.972,0.0,0.0,0.0,-
T797182,"Venusmuschel gekocht, gebraten ohne Fett (Pfanne)","Venus clam boiled, fried without fat (pan)",79.0,334.0,14.7,1.35,0.27,2.0,0.0,0.0,0.835,0.0,0.0,0.0,-
T797200,Venusmuschel tiefgefroren,Venus clam deep-frozen,73.0,309.0,14.7,0.96,0.19,1.4,0.0,0.0,0.822,0.0,0.0,0.0,-
T797232,"Venusmuschel tiefgefroren, gekocht","Venus clam deep-frozen, boiled",73.0,310.0,13.8,1.2,0.23,1.8,0.0,0.0,0.875,0.0,0.0,0.0,-
T797262,"Venusmuschel tiefgefroren, gratiniert ohne Fett (Ofen)","Venus clam deep-frozen, gratinated without fat (oven)",80.0,339.0,16.0,1.07,0.21,1.6,0.0,0.0,0.915,0.0,0.0,0.0,-
T797282,"Venusmuschel tiefgefroren, gebraten ohne Fett (Pfanne)","Venus clam deep-frozen, fried without fat (pan)",79.0,334.0,15.7,1.08,0.21,1.6,0.0,0.0,0.785,0.0,0.0,0.0,-
T797902,"Venusmuschel Konserve, abgetropft","Venus clam canned, drained",86.0,363.0,16.2,1.41,0.28,2.1,0.0,0.0,0.96,0.0,0.0,0.0,-
T800100,"Klippfisch 1/1 trocken (gesalzen, getrocknet)","Fish salted, dried",185.0,787.0,44.7,0.72,0.397,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-
T800200,Stockfisch (getrocknet),"Stockfish (cod unsalted, dried)",339.0,1439.0,79.2,2.5,0.584,0.0,0.0,0.0,5.082,0.0,0.0,0.0001,-
T811100,Matjesfilet (Heringsfilet) nordische Art,Matjes fillet (herring fillet) Nordic style,177.0,735.0,14.64,12.6,2.29,0.0,0.0,0.0,8.65,<LOD,0.0,1.57,-
T812702,"Meeresfrüchte in Öl, Konserve, abgetropft","Shellfish (frutti di mare) in oil, canned, drained",133.0,554.0,13.99,8.4,1.1,0.0,0.0,0.0,1.578,0.0,0.0,0.39,-
T813900,"Thunfisch in Tomatensauce, Konserve","Tuna in tomato sauce, canned",126.0,530.0,11.9,5.6,0.48,6.6,5.2,0.6,0.998,0.001,0.0,0.29,-
T815900,"Krabben in Dillcreme, Präserve","Common shrimp in dill cream, semi-preserved",309.0,1278.0,10.2,27.243,2.54,5.483,4.441,0.012,1.528,0.003,0.0,0.27,-
T817900,"Sardine in Tomatensauce, Konserve","Sardine in tomato sauce, canned",151.0,627.0,11.4,10.7,1.7,1.9,1.9,0.4,1.118,0.0,0.0,0.109,-
T820802,"Bismarckhering Präserve, abgetropft","Herring pickled, semi-preserved, drained",225.0,936.0,16.5,16.0,2.924,2.68,2.68,0.135,2.725,0.0,0.0,1.32,-
T822100,"Heringsfilet in Dillcreme, Konserve","Herring fillet in dill cream, canned",153.0,638.0,10.5,10.23,1.88,4.521,2.986,0.018,0.998,0.003,0.0,0.34,-
T822400,"Heringsfilet in Meerrettichcreme, Konserve","Herring fillet in horseradish cream, canned",168.0,699.0,9.9,12.62,2.22,3.58,1.99,0.1,0.838,0.002,0.0,0.17,-
T822500,"Heringsfilet in Senfcreme, Konserve","Herring fillet in mustard cream, canned",160.0,667.0,10.5,11.47,1.85,3.17,2.17,0.6,1.298,0.002,0.0,0.38,-
T822900,"Heringsfilet in Tomatencreme/Tomatensauce, Konserve","Herring fillet in tomato sauce, canned",205.0,853.0,13.5,14.6,3.86,4.46,4.14,0.27,0.9312,<LOD,0.0,0.436,-
T824900,"Lachs in Tomatensauce, Konserve","Salmon in tomato sauce, canned",146.0,611.0,12.3,8.1,1.61,5.6,4.5,0.5,0.748,0.001,0.0,0.25,-
T830102,"Brathering Konserve, abgetropft","Fried herring canned, drained",222.0,925.0,16.8,14.0,1.63,5.91,3.349,0.31,1.462,0.0,0.0,1.4,-
T830802,"Bratmakrele Konserve, abgetropft","Fried mackerel canned, drained",144.0,603.0,13.8,6.68,1.17,5.91,3.349,0.31,1.285,0.0,0.0,1.4,-
T831900,Makrele in Tomatensauce Konserve,"Mackerel in tomato sauce, canned",200.0,830.0,10.0,15.0,1.68,5.6,4.5,0.6,0.912,0.002,0.0,0.34,-
T832900,Miesmuschel in Tomatensauce Konserve,"Common mussel in tomato sauce, canned",102.0,427.0,6.9,5.4,0.73,5.6,5.5,0.9,0.962,0.003,0.0,0.55,-
T840000,Hering in Gelee (Kochfischware),"Herring boiled, in jelly",168.0,698.0,12.7,12.6,1.186,0.0,0.0,0.0,2.092,0.013,0.0,1.23,-
T860000,Kaviarcreme/Kaviarpaste,Caviar paste,412.0,1706.0,8.6,36.2,2.6,12.72,9.17,0.39,4.9,0.0,0.0,0.059,-
T860100,Sardellenpaste,Anchovy paste,305.0,1264.0,17.109,26.3,5.6,0.0,0.0,0.0,13.615,0.0,0.0,0.0,-
T861100,Kaviar echt (Stör),Caviar (sturgeon),244.0,1017.0,26.1,15.5,2.157,0.0,0.0,0.0,4.85,0.0,0.0,0.0,-
T861700,Kaviarersatz (Seehase),Caviar substitute (lumpfish),136.0,568.0,19.4,6.45,0.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-
T890100,Surimi (Krebsfleischimitat aus Fischmuskeleiweiß geformt),Surimi (crab meat imitation),89.0,373.0,7.77,3.63,0.4171,6.25,6.25,<LOD,2.178,<LOD,-,-,-
T900262,"Tintenfischringe paniert, tiefgefroren, gebacken (Ofen)","Common cuttlefish rings, breaded, deep-frozen, baked (oven)",284.0,1189.0,10.62,15.44,1.2791,21.54,0.0,1.52,2.48,0.0,0.0,4.504,-
T900300,Meeresfrüchtemischung roh,Shellfish (frutti di mare) raw,72.0,304.0,14.614,1.51,0.42,0.0,0.0,0.0,0.695,0.0,0.0,0.0,-
T900352,Meeresfrüchtemischung gedünstet,Shellfish (frutti di mare) stewed,58.0,247.0,11.417,1.42,0.39,0.0,0.0,0.0,0.615,0.0,0.0,0.0,-
T900382,Meeresfrüchtemischung gebraten ohne Fett (Pfanne),Shellfish (frutti di mare) fried without fat (pan),82.0,344.0,16.528,1.71,0.47,0.0,0.0,0.0,0.702,0.0,0.0,0.0,-
T930100,"Fischstäbchen (Alaska-Seelachs) paniert, tiefgefroren","Fish fingers (Alaska pollock) breaded, deep-frozen",181.0,761.0,12.1,8.21,1.18,14.36,0.96,0.8,0.625,0.0,0.002,0.053,-
T930162,"Fischstäbchen (Alaska-Seelachs) paniert, tiefgefroren, gebraten ohne Fett (Ofen)","Fish fingers (Alaska pollock) breaded, deep-frozen, fried without fat (oven)",206.0,864.0,13.75,9.33,1.34,16.32,1.09,0.909,0.71,0.0,0.002,0.06,-
T930182,"Fischstäbchen (Alaska-Seelachs) paniert, tiefgefroren, gebraten ohne Fett (Pfanne)","Fish fingers (Alaska pollock) breaded, deep-frozen, fried without fat (pan)",209.0,874.0,13.908,9.437,1.35,16.5,1.1,0.92,0.718,0.0,0.002,0.061,-
T930700,"Alaska-Seelachs im Backteig, tiefgefroren","Alaska pollock in frying batter, deep-frozen",205.0,859.0,9.2,10.32,0.86,18.25,0.58,1.31,0.245,0.0,0.001,0.029,-
T930762,"Alaska-Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Ofen)","Alaska pollock in frying batter, deep-frozen, fried without fat (oven)",228.0,955.0,10.2,11.47,0.95,20.29,0.66,1.46,0.272,0.0,0.001,0.032,-
T930782,"Alaska-Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Pfanne)","Alaska pollock in frying batter, deep-frozen, fried without fat (pan)",250.0,1048.0,11.2,12.59,1.04,22.26,0.71,1.6,0.3,0.0,0.001,0.035,-
T930792,"Alaska-Seelachs im Backteig, tiefgefroren, frittiert","Alaska pollock in frying batter, deep-frozen, deep-fried",291.0,1214.0,10.3,18.33,1.47,20.51,0.66,1.47,0.275,0.0,0.001,0.033,-
T930800,"Fischfrikadelle (Alaska-Seelachs) paniert, tiefgefroren","Fishcake (Alaska pollock) breaded, deep-frozen",128.0,542.0,9.7,1.7,0.2,17.9,0.4,1.2,1.058,0.0,0.0,0.014,-
T930862,"Fischfrikadelle (Alaska-Seelachs) paniert, tiefgefroren, gebraten ohne Fett (Ofen)","Fishcake (Alaska pollock) breaded, deep-frozen, fried without fat (oven)",142.0,600.0,10.9,1.93,0.2,19.5,0.44,1.4,1.202,0.0,0.0,0.016,-
T930882,"Fischfrikadelle (Alaska-Seelachs) paniert, tiefgefroren, gebraten ohne Fett (Pfanne)","Fishcake (Alaska pollock) breaded, deep-frozen, fried without fat (pan)",129.0,545.0,9.8,1.73,0.2,17.9,0.4,1.2,1.08,0.0,0.0,0.014,-
T930892,"Fischfrikadelle (Alaska-Seelachs) paniert, tiefgefroren, frittiert","Fishcake (Alaska pollock) breaded, deep-frozen, deep-fried",178.0,749.0,10.2,6.73,0.5,18.6,0.42,1.3,1.122,0.0,0.0,0.015,-
T931200,"Seelachs paniert, tiefgefroren","Saithe/pollack, breaded, deep-frozen",175.0,735.0,15.0,6.04,0.9,14.59,0.83,1.02,0.9,0.0,0.002,0.046,-
T931262,"Seelachs paniert, tiefgefroren, gebraten ohne Fett (Ofen)","Saithe/pollack, breaded, deep-frozen, fried without fat (oven)",194.0,817.0,16.67,6.71,1.0,16.21,0.92,1.13,1.0,0.0,0.002,0.051,-
T931282,"Seelachs paniert, tiefgefroren, gebraten ohne Fett (Pfanne)","Saithe/pollack, breaded, deep-frozen, fried without fat (pan)",213.0,897.0,18.29,7.37,1.0,17.8,1.02,1.24,1.098,0.0,0.002,0.056,-
T931292,"Seelachs paniert, tiefgefroren, frittiert","Saithe/pollack, breaded, deep-frozen, deep-fried",257.0,1075.0,16.85,13.52,1.5,16.38,0.93,1.15,1.01,0.0,0.002,0.052,-
T932200,"Seelachs im Backteig, tiefgefroren","Saithe/pollack, in frying batter, deep-frozen",227.0,950.0,13.0,11.1,1.13,18.11,0.58,1.3,0.83,0.0,0.001,0.029,-
T932262,"Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Ofen)","Saithe/pollack, in frying batter, deep-frozen, fried without fat (oven)",252.0,1056.0,14.44,12.33,1.26,20.14,0.66,1.44,0.922,0.0,0.001,0.032,-
T932282,"Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Pfanne)","Saithe/pollack, in frying batter, deep-frozen, fried without fat (pan)",277.0,1159.0,15.85,13.54,1.37,22.09,0.71,1.59,1.012,0.0,0.001,0.035,-
T933100,"Karpfen im Backteig, roh","Carp in frying batter, raw",155.0,652.0,13.7,5.55,1.22,11.44,0.105,0.84,0.358,0.446,0.0,0.0,-
T933182,"Karpfen im Backteig, gebraten ohne Fett (Pfanne)","Carp in frying batter, fried without fat (pan)",189.0,794.0,16.9,6.85,1.5,14.13,0.13,1.04,0.442,0.176,0.0,0.0,-
T934200,"Alaska-Seelachs paniert, tiefgefroren","Alaska pollock breaded, deep-frozen",147.0,616.0,10.3,4.99,0.6,14.59,0.83,1.02,0.995,0.0,0.002,0.046,-
T934262,"Alaska-Seelachs paniert, tiefgefroren, gebraten ohne Fett (Ofen)","Alaska pollock breaded, deep-frozen, fried without fat (oven)",163.0,684.0,11.4,5.54,0.6,16.21,0.92,1.13,1.105,0.0,0.002,0.051,-
T934282,"Alaska-Seelachs paniert, tiefgefroren, gebraten ohne Fett (Pfanne)","Alaska pollock breaded, deep-frozen, fried without fat (pan)",179.0,753.0,12.6,6.09,0.7,17.8,1.02,1.24,1.212,0.0,0.002,0.056,-
T934292,"Alaska-Seelachs paniert, tiefgefroren, frittiert","Alaska pollock breaded, deep-frozen, deep-fried",257.0,1075.0,16.85,13.52,1.5,16.38,0.93,1.15,1.01,0.0,0.002,0.052,-
T935200,Schlemmerfilet Bordelaise (Alaska-Seelachs) tiefgefroren,Fish bake Bordelaise style (Alaska pollock) deep-frozen,129.0,540.0,9.1,7.8,1.3,5.5,0.31,0.3,0.99,0.0,0.0,0.03,-
T935262,"Schlemmerfilet Bordelaise (Alaska-Seelachs) tiefgefroren, gebraten ohne Fett (Ofen)","Fish bake Bordelaise style (Alaska pollock) deep-frozen, fried without fat (oven)",132.0,551.0,9.6,7.6,1.3,6.12,0.35,0.3,0.935,0.0,0.0,0.03,-
T936100,"Garnele paniert, tiefgefroren","Common shrimp breaded, deep-frozen",277.0,1159.0,12.61,15.44,2.1,21.22,1.14,1.49,1.098,0.0,0.003,0.062,-
T936182,"Garnele paniert, tiefgefroren, gebraten ohne Fett (Pfanne)","Common shrimp breaded, deep-frozen, fried without fat (pan)",360.0,1505.0,16.38,20.05,2.7,27.56,1.48,1.94,1.425,0.0,0.004,0.081,-
T940200,"Kabeljau im Backteig, tiefgefroren","Cod in frying batter, deep-frozen",216.0,906.0,12.2,10.26,0.88,18.11,0.58,1.3,0.858,0.0,0.001,0.029,-
U010100,"Rind Hackfleisch, roh","Beef mince, raw",224.0,931.0,19.102,16.39,7.395,0.0,0.0,0.0,0.145,0.0,0.0,0.0,-
U010132,"Rind Hackfleisch, gekocht","Beef mince, boiled",299.0,1245.0,28.653,20.488,9.244,0.0,0.0,0.0,0.132,0.0,0.0,0.0,-
U010142,"Rind Hackfleisch, geschmort ohne Fett","Beef mince, braised without fat",297.0,1235.0,28.056,20.488,9.244,0.0,0.0,0.0,0.135,0.0,0.0,0.0,-
U010162,"Rind Hackfleisch, gebraten ohne Fett (Ofen)","Beef mince, fried without fat (oven)",281.0,1172.0,26.968,19.282,8.699,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-
U010182,"Rind Hackfleisch, gebraten ohne Fett (Pfanne)","Beef mince, fried without fat (pan)",303.0,1260.0,26.577,21.853,9.86,0.0,0.0,0.0,0.148,0.0,0.0,0.0,-
U010200,"Rind Hackfleisch, tiefgefroren","Beef mince, deep-frozen",224.0,931.0,19.102,16.39,7.395,0.0,0.0,0.0,0.145,0.0,0.0,0.0,-
U010232,"Rind Hackfleisch, tiefgefroren, gekocht","Beef mince, deep-frozen, boiled",299.0,1245.0,28.653,20.488,9.244,0.0,0.0,0.0,0.132,0.0,0.0,0.0,-
U010242,"Rind Hackfleisch, tiefgefroren, geschmort ohne Fett","Beef mince, deep-frozen, braised without fat",297.0,1235.0,28.056,20.488,9.244,0.0,0.0,0.0,0.135,0.0,0.0,0.0,-
U010262,"Rind Hackfleisch, tiefgefroren, gebraten ohne Fett (Ofen)","Beef mince, deep-frozen, fried without fat (oven)",281.0,1172.0,26.968,19.282,8.699,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-
U010272,"Rind Hackfleisch, tiefgefroren, gegrillt","Beef mince, deep-frozen, grilled",303.0,1260.0,26.197,22.009,9.931,0.0,0.0,0.0,0.175,0.0,0.0,0.0,-
U011172,"Rind Hackfleisch, gegrillt","Beef mince, grilled",303.0,1260.0,26.197,22.009,9.931,0.0,0.0,0.0,0.175,0.0,0.0,0.0,-
U012282,"Rind Hackfleisch, tiefgefroren, gebraten ohne Fett (Pfanne)","Beef mince, deep-frozen, fried without fat (pan)",303.0,1260.0,26.577,21.853,9.86,0.0,0.0,0.0,0.148,0.0,0.0,0.0,-
U013100,"Rind Frikadelle, roh","Beef patty, raw",175.0,728.0,13.96,11.3,4.963,4.0,0.6,0.5,1.308,0.0,0.0,0.023,-
U013162,"Rind Frikadelle, gebraten ohne Fett (Ofen)","Beef patty, fried without fat (oven)",228.0,952.0,19.91,14.12,6.204,5.0,0.8,0.7,1.635,0.0,0.0,0.034,-
U013172,"Rind Frikadelle, gegrillt","Beef patty, grilled",246.0,1023.0,20.12,15.95,7.006,5.0,0.8,0.7,1.77,0.0,0.0,0.034,-
U013182,"Rind Frikadelle, gebraten ohne Fett (Pfanne)","Beef patty, fried without fat (pan)",216.0,902.0,17.87,13.71,6.022,5.0,0.8,0.7,1.588,0.0,0.0,0.031,-
U020100,"Schwein Hackfleisch, roh","Pork mince, raw",271.0,1123.0,17.88,22.14,7.391,0.0,0.0,0.0,0.1318,0.0,0.0,0.0,-
U020132,"Schwein Hackfleisch, gekocht","Pork mince, boiled",345.0,1432.0,25.95,26.78,8.941,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,-
U020142,"Schwein Hackfleisch, geschmort ohne Fett","Pork mince, braised without fat",393.0,1631.0,27.71,31.36,10.471,0.0,0.0,0.0,0.1318,0.0,0.0,0.0,-
U020162,"Schwein Hackfleisch, gebraten ohne Fett (Ofen)","Pork mince, fried without fat (oven)",339.0,1409.0,25.35,26.44,8.825,0.0,0.0,0.0,0.1612,0.0,0.0,0.0,-
U020182,"Schwein Hackfleisch, gebraten ohne Fett (Pfanne)","Pork mince, fried without fat (pan)",339.0,1409.0,25.35,26.44,8.825,0.0,0.0,0.0,0.1672,0.0,0.0,0.0,-
U020200,"Schwein Hackfleisch, tiefgefroren","Pork mince, deep-frozen",271.0,1123.0,17.88,22.14,7.391,0.0,0.0,0.0,0.1318,0.0,0.0,0.0,-
U020242,"Schwein Hackfleisch, tiefgefroren, geschmort ohne Fett","Pork mince, deep-frozen, braised without fat",393.0,1631.0,27.71,31.36,10.471,0.0,0.0,0.0,0.1318,0.0,0.0,0.0,-
U020272,"Schwein Hackfleisch, tiefgefroren, gegrillt","Pork mince, deep-frozen, grilled",363.0,1505.0,24.52,29.41,9.82,0.0,0.0,0.0,0.1695,0.0,0.0,0.0,-
U022232,"Schwein Hackfleisch, tiefgefroren, gekocht","Pork mince, deep-frozen, boiled",345.0,1432.0,25.95,26.78,8.941,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,-
U023262,"Schwein Hackfleisch, tiefgefroren, gebraten ohne Fett (Pfanne)","Pork mince, deep-frozen, fried without fat (pan)",339.0,1409.0,25.35,26.44,8.825,0.0,0.0,0.0,0.1672,0.0,0.0,0.0,-
U024172,"Schwein Hackfleisch, gegrillt","Pork mince, grilled",363.0,1505.0,24.52,29.41,9.82,0.0,0.0,0.0,0.1695,0.0,0.0,0.0,-
U025100,"Schwein Frikadelle, roh","Pork patty, raw",205.0,853.0,13.17,15.04,4.962,4.0,0.6,0.5,1.3,0.0,0.0,0.023,-
U025162,"Schwein Frikadelle, gebraten ohne Fett (Ofen)","Pork patty, fried without fat (oven)",270.0,1121.0,19.07,19.08,6.294,5.0,0.8,0.7,1.65,0.0,0.0,0.034,-
U025172,"Schwein Frikadelle, gegrillt","Pork patty, grilled",288.0,1199.0,18.98,21.23,7.005,5.0,0.8,0.7,1.76,0.0,0.0,0.034,-
U025182,"Schwein Frikadelle, gebraten ohne Fett (Pfanne)","Pork patty, fried without fat (pan)",253.0,1053.0,16.86,18.25,6.02,5.0,0.8,0.7,1.578,0.0,0.0,0.031,-
U030100,"Kalb Hackfleisch, roh","Veal mince, raw",189.0,788.0,19.112,12.515,5.63,0.0,0.0,0.0,0.208,0.0,0.0,0.0,-
U030132,"Kalb Hackfleisch, gekocht","Veal mince, boiled",219.0,914.0,24.573,13.409,6.031,0.0,0.0,0.0,0.192,0.0,0.0,0.0,-
U030142,"Kalb Hackfleisch, geschmort ohne Fett","Veal mince, braised without fat",208.0,866.0,23.032,12.836,5.774,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-
U030162,"Kalb Hackfleisch, gebraten ohne Fett (Ofen)","Veal mince, fried without fat (oven)",240.0,1003.0,26.982,14.724,6.622,0.0,0.0,0.0,0.245,0.0,0.0,0.0,-
U030172,"Kalb Hackfleisch, gegrillt","Veal mince, grilled",256.0,1067.0,26.211,16.806,7.561,0.0,0.0,0.0,0.252,0.0,0.0,0.0,-
U030182,"Kalb Hackfleisch, gebraten ohne Fett (Pfanne)","Veal mince, fried without fat (pan)",257.0,1069.0,26.591,16.687,7.507,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-
U040100,"Schwein/Rind, Hackfleisch gemischt, roh","Pork/beef, mince mixed, raw",250.0,1037.0,18.43,19.55,7.393,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U040132,"Schwein/Rind, Hackfleisch gemischt, gekocht","Pork/beef, mince mixed, boiled",370.0,1535.0,28.54,28.38,10.733,0.0,0.0,0.0,0.188,0.0,0.0,0.0,-
U040142,"Schwein/Rind, Hackfleisch gemischt, geschmort ohne Fett","Pork/beef, mince mixed, braised without fat",386.0,1603.0,28.08,30.41,11.5,0.0,0.0,0.0,0.185,0.0,0.0,0.0,-
U040162,"Schwein/Rind, Hackfleisch gemischt, gebraten ohne Fett (Ofen)","Pork/beef, mince mixed, fried without fat (oven)",357.0,1484.0,26.96,27.72,10.483,0.0,0.0,0.0,0.185,0.0,0.0,0.0,-
U040182,"Schwein/Rind, Hackfleisch gemischt, gebraten ohne Fett (Pfanne)","Pork/beef, mince mixed, fried without fat (pan)",352.0,1462.0,26.56,27.31,10.329,0.0,0.0,0.0,0.182,0.0,0.0,0.0,-
