fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
172610,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",6.25,,28.2,17.5,0.0,,0.0,0.0,,0.0,86.0,6.0,270.0
172611,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, breast, separable lean only, raw",6.25,,18.3,7.98,1.02,,0.0,0.0,,0.0,107.0,2.74,149.0
172612,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",6.25,,23.7,5.27,0.0,,0.0,0.0,,0.0,61.0,1.77,142.0
172613,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, subcutaneous fat, cooked",6.25,,5.24,72.3,0.62,,0.0,0.0,,0.0,43.0,31.4,674.0
172614,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, liver, cooked, soaked and fried",6.25,,25.8,6.56,1.48,,0.0,0.0,,0.0,59.0,1.96,168.0
172615,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, liver, raw",6.25,,20.7,4.92,2.22,,0.0,0.0,,0.0,59.0,1.51,136.0
172616,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, ground lamb, cooked, braised",6.25,,22.6,11.3,0.0,,0.0,0.0,,0.0,34.0,4.38,192.0
172617,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, ground lamb, raw",6.25,,20.3,12.4,0.0,,0.0,0.0,,0.0,57.0,4.85,193.0
172618,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, testes, cooked, soaked and fried",6.25,,21.0,4.56,0.0,,0.0,0.0,,0.0,118.0,1.46,125.0
172619,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, testes, raw",6.25,,11.4,2.38,0.14,,0.0,0.0,,0.0,119.0,0.793,68.0
172620,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",6.25,,17.5,22.0,0.86,,0.0,0.0,,0.0,52.0,7.34,272.0
172621,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tongue - swiss cut, raw",6.25,,14.3,18.6,0.0,,0.0,0.0,,0.0,77.0,5.9,225.0
172622,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",6.25,,27.9,4.81,0.0,,0.0,0.0,,0.0,59.0,1.8,155.0
172623,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean only, raw",6.25,,20.5,3.81,0.0,,0.0,0.0,,0.0,49.0,1.26,116.0
172624,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",6.25,,25.5,6.7,0.0,,0.0,0.0,,0.0,76.0,2.51,162.0
172625,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean only, raw",6.25,,20.9,5.32,0.0,,0.0,0.0,,0.0,75.0,1.96,131.0
172626,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",6.25,,31.4,15.4,0.0,,0.0,0.0,,0.0,97.0,6.08,264.0
172627,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",6.25,,25.1,10.9,0.0,,0.0,0.0,,0.0,65.0,3.26,199.0
172628,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",6.25,,20.2,6.88,0.0,,0.0,0.0,,0.0,65.0,2.12,143.0
172629,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",6.25,,24.4,8.38,0.0,,0.0,0.0,,0.0,67.0,3.2,173.0
172630,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",,,20.5,32.6,0.14,,0.0,0.0,,0.0,51.0,13.5,376.0
172631,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",,,16.2,30.1,0.27,,0.0,0.0,,0.0,69.0,12.7,337.0
172632,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",,,29.6,14.2,0.04,,0.0,0.0,,0.0,69.0,5.4,247.0
172633,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",,,18.4,12.1,0.73,,0.0,0.0,,0.0,76.0,4.86,186.0
172634,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",,,29.0,4.57,0.0,,0.0,0.0,,0.0,57.0,1.61,157.0
172635,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",,,21.4,3.99,0.0,,0.0,0.0,,0.0,60.0,1.29,122.0
172636,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",,,28.5,21.4,0.03,,0.0,0.0,,0.0,91.0,8.74,307.0
172637,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",,,17.4,17.9,0.14,,0.0,0.0,,0.0,73.0,7.51,231.0
172638,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",,,21.4,22.3,0.05,,0.0,0.0,,0.0,61.0,8.43,287.0
172639,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",,,27.9,5.0,0.0,,0.0,0.0,,0.0,59.0,1.88,157.0
172640,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",,,23.6,11.2,0.01,,0.0,0.0,,0.0,67.0,4.41,195.0
172641,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",,,19.9,9.96,0.05,,0.0,0.0,,0.0,62.0,4.3,169.0
172642,SR Legacy,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",,,23.4,12.7,0.03,,0.0,0.0,,0.0,61.0,4.79,208.0
172643,SR Legacy,"Lamb, Veal, and Game Products","Veal, leg, top round, cap off, cutlet, boneless, raw",,,22.1,2.07,0.0,,0.0,0.0,,0.0,86.0,0.805,107.0
172644,SR Legacy,"Lamb, Veal, and Game Products","Veal, loin, chop, separable lean only, cooked, grilled",,,29.8,4.44,0.07,,0.0,0.0,,0.0,85.0,1.74,159.0
172645,SR Legacy,"Lamb, Veal, and Game Products","Veal, shank, separable lean only, raw",,,19.8,1.64,0.0,,0.0,0.0,,0.0,109.0,0.639,94.0
172646,SR Legacy,"Lamb, Veal, and Game Products","Veal, foreshank, osso buco, separable lean only, cooked, braised",,,29.1,4.51,0.0,,0.0,0.0,,0.0,90.0,1.66,157.0
172647,SR Legacy,"Lamb, Veal, and Game Products","Veal, seam fat only, cooked",,,11.2,50.2,2.11,,0.0,0.0,,0.0,87.0,16.3,505.0
172648,SR Legacy,"Lamb, Veal, and Game Products","Veal, shank, separable lean and fat, raw",,,19.3,3.3,0.0,,0.0,0.0,,0.0,107.0,1.18,107.0
172649,SR Legacy,"Lamb, Veal, and Game Products","Veal, foreshank, osso buco, separable lean and fat, cooked, braised",,,27.9,7.77,0.11,,0.0,0.0,,0.0,90.0,2.71,182.0
172650,SR Legacy,"Lamb, Veal, and Game Products","Veal, loin, chop, separable lean and fat, cooked, grilled",,,28.0,9.48,0.16,,0.0,0.0,,0.0,86.0,3.38,198.0
172651,SR Legacy,"Lamb, Veal, and Game Products","Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",,,25.7,10.6,0.15,,0.0,0.0,,0.0,111.0,3.72,199.0
172652,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",,,23.4,4.73,0.0,,0.0,0.0,,0.0,73.0,1.86,136.0
172653,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",,,22.3,5.24,0.0,,0.0,0.0,,0.0,83.0,2.28,136.0
172654,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",,,32.1,9.59,0.0,,0.0,0.0,,0.0,80.0,4.36,215.0
172655,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",,,23.1,4.33,0.0,,0.0,0.0,,0.0,77.0,1.77,131.0
172656,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, seam fat, cooked",6.25,,13.8,54.7,1.55,,0.0,0.0,,0.0,53.0,28.6,554.0
172657,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, seam fat, raw",6.25,,15.6,44.0,0.0,,0.0,0.0,,0.0,55.0,21.4,459.0
172658,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",,,27.5,12.0,0.0,,0.0,0.0,,0.0,69.0,5.22,219.0
172659,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",,,21.0,11.4,0.0,,0.0,0.0,,0.0,80.0,5.36,187.0
172660,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",,,23.2,5.52,0.0,,0.0,0.0,,0.0,73.0,2.26,143.0
172661,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",,,33.2,11.5,0.0,,0.0,0.0,,0.0,85.0,5.63,236.0
172662,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",,,26.0,9.91,0.0,,0.0,0.0,,0.0,71.0,4.74,193.0
172663,SR Legacy,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",,,26.0,20.8,0.0,,0.0,0.0,,0.0,65.0,10.1,291.0
172664,SR Legacy,Baked Products,"Bagels, cinnamon-raisin",5.8,,9.8,1.7,55.2,,2.3,5.98,,0.0,407.0,0.274,274.0
172665,SR Legacy,Baked Products,"Bagels, cinnamon-raisin, toasted",0.0,,10.6,1.8,59.3,,2.5,6.43,,0.0,370.0,0.295,294.0
172666,SR Legacy,Baked Products,"Bagels, oat bran",5.8,,10.7,1.2,53.3,,3.6,1.63,,0.0,590.0,0.191,255.0
172667,SR Legacy,Baked Products,"Biscuits, plain or buttermilk, frozen, baked",5.8,,6.2,11.0,53.9,,1.3,3.48,,0.0,942.0,1.68,338.0
172668,SR Legacy,Baked Products,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,6.66,10.6,46.3,,0.7,7.4,,0.0,977.0,2.81,307.0
172669,SR Legacy,Baked Products,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,6.79,11.2,49.0,,2.8,8.19,,0.0,1000.0,5.51,324.0
172670,SR Legacy,Baked Products,"Biscuits, plain or buttermilk, prepared from recipe",0.0,,7.0,16.3,44.6,,1.5,2.18,,0.0,580.0,4.32,353.0
172671,SR Legacy,Baked Products,"Biscuits, mixed grain, refrigerated dough",5.7,,6.1,5.6,47.4,,,,,,670.0,1.37,263.0
172672,SR Legacy,Baked Products,"Bread, cracked-wheat",5.8,,8.7,3.9,49.5,,5.5,,,0.0,538.0,0.916,260.0
172673,SR Legacy,Baked Products,"Bread, egg",0.0,,9.5,6.0,47.8,,2.3,1.78,,0.0,380.0,1.59,287.0
172674,SR Legacy,Baked Products,"Bread, egg, toasted",0.0,,10.5,6.6,52.6,,2.5,1.94,,0.0,417.0,1.62,315.0
172675,SR Legacy,Baked Products,"Bread, french or vienna (includes sourdough)",,,10.8,2.42,51.9,,2.2,4.62,,0.0,602.0,0.529,272.0
172676,SR Legacy,Baked Products,"Bread, oat bran",5.8,,10.4,4.4,39.8,,4.5,7.7,,0.0,353.0,0.697,236.0
172677,SR Legacy,Baked Products,"Bread, oat bran, toasted",0.0,,11.4,4.8,43.7,,4.9,8.46,,0.0,387.0,0.766,259.0
172678,SR Legacy,Baked Products,"Bread, oatmeal",5.8,,8.4,4.4,48.5,,4.0,8.14,,0.0,447.0,0.703,269.0
172679,SR Legacy,Baked Products,"Bread, oatmeal, toasted",0.0,,9.2,4.8,52.7,,4.3,8.84,,0.0,486.0,0.764,292.0
172680,SR Legacy,Baked Products,"Bread, raisin, enriched",5.8,,7.9,4.4,52.3,,4.3,5.68,,0.0,347.0,1.08,274.0
172681,SR Legacy,Baked Products,"Bread, raisin, enriched, toasted",0.0,,8.6,4.8,56.9,,4.7,6.18,,0.0,377.0,1.18,297.0
172682,SR Legacy,Baked Products,"Bread, reduced-calorie, oat bran",5.8,,8.0,3.2,41.3,,12.0,3.52,,0.0,459.0,0.445,201.0
172683,SR Legacy,Baked Products,"Bread, reduced-calorie, oat bran, toasted",0.0,,9.5,3.8,49.2,,14.3,4.2,,0.0,547.0,0.53,239.0
172684,SR Legacy,Baked Products,"Bread, rye",5.8,,8.5,3.3,48.3,,5.8,3.85,,0.0,603.0,0.626,259.0
172685,SR Legacy,Baked Products,"Bread, rye, toasted",0.0,,9.4,3.6,53.1,,6.4,4.23,,0.0,664.0,0.688,284.0
172686,SR Legacy,Baked Products,"Bread, wheat",,,10.7,4.53,47.5,,4.0,5.73,,0.0,473.0,0.697,274.0
172687,SR Legacy,Baked Products,"Bread, wheat, toasted",,,13.0,4.27,55.8,,4.7,6.42,,0.0,601.0,0.989,313.0
172688,SR Legacy,Baked Products,"Bread, whole-wheat, commercially prepared",6.25,,12.4,3.5,42.7,,6.0,4.34,,0.0,455.0,0.722,252.0
172689,SR Legacy,Baked Products,"Bread, whole-wheat, commercially prepared, toasted",,,16.3,4.07,51.2,,7.5,5.77,,0.0,565.0,0.922,306.0
172690,SR Legacy,Baked Products,"Bread, whole-wheat, prepared from recipe",0.0,,8.4,5.4,51.4,,6.0,3.84,,0.0,346.0,0.796,278.0
172691,SR Legacy,Baked Products,"Bread, whole-wheat, prepared from recipe, toasted",0.0,,9.2,5.9,56.4,,6.7,4.22,,0.0,381.0,0.874,305.0
172692,SR Legacy,Baked Products,"Bread, stuffing, cornbread, dry mix",5.9,,10.0,4.2,76.7,,14.3,13.2,,0.0,1430.0,0.922,389.0
172693,SR Legacy,Baked Products,"Bread, stuffing, cornbread, dry mix, prepared",0.0,,2.9,8.8,21.9,,2.9,0.0,,0.0,526.0,1.76,179.0
172694,SR Legacy,Baked Products,"Cake, angelfood, commercially prepared",6.1,,5.9,0.8,57.8,,1.5,,,,749.0,0.121,258.0
172695,SR Legacy,Baked Products,"Cake, angelfood, dry mix, prepared",0.0,,6.1,0.3,58.7,,0.2,30.5,,0.0,511.0,0.043,257.0
172696,SR Legacy,Baked Products,"Cake, boston cream pie, commercially prepared",6.0,,2.4,8.5,42.9,,1.4,36.1,,0.0,254.0,2.44,252.0
172697,SR Legacy,Baked Products,"Cake, chocolate, prepared from recipe without frosting",0.0,,5.3,15.1,53.4,,1.6,,,0.0,315.0,5.43,371.0
172698,SR Legacy,Baked Products,"Cake, white, prepared from recipe with coconut frosting",0.0,,4.4,10.3,63.2,,1.0,57.4,,0.0,284.0,3.9,356.0
172699,SR Legacy,Baked Products,"Cake, coffeecake, cheese",6.0,,7.0,15.2,44.3,,1.0,,,0.0,339.0,5.39,339.0
172700,SR Legacy,Baked Products,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched",5.8,,6.8,23.3,46.7,,2.0,,,0.0,351.0,5.8,418.0
172701,SR Legacy,Baked Products,"Cake, gingerbread, dry mix",5.7,,4.4,13.8,74.6,,1.7,46.6,,0.0,657.0,3.46,437.0
172702,SR Legacy,Baked Products,"Cake, gingerbread, prepared from recipe",0.0,,3.9,16.4,49.2,,,,,,327.0,4.12,356.0
172703,SR Legacy,Baked Products,"Cake, pineapple upside-down, prepared from recipe",0.0,,3.5,12.1,50.5,,0.8,,,0.0,319.0,2.92,319.0
172704,SR Legacy,Baked Products,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",6.0,,5.0,14.0,53.6,,0.6,33.4,,0.0,377.0,4.81,353.0
172705,SR Legacy,Baked Products,"Cake, white, dry mix, special dietary (includes lemon-flavored)",5.7,,3.0,8.4,79.6,,,,,,260.0,1.25,397.0
172706,SR Legacy,Baked Products,"Cake, sponge, commercially prepared",0.0,,5.4,2.7,61.0,,0.5,36.7,,0.0,623.0,0.802,290.0
172707,SR Legacy,Baked Products,"Cake, sponge, prepared from recipe",0.0,,7.3,4.3,57.7,,,,,,228.0,1.3,297.0
172708,SR Legacy,Baked Products,"Cake, pudding-type, white, enriched, dry mix",5.8,,3.9,9.5,80.9,,0.7,49.0,,0.0,665.0,2.39,423.0
172709,SR Legacy,Baked Products,"Cake, white, prepared from recipe without frosting",0.0,,5.4,12.4,57.2,,0.8,35.5,,0.0,327.0,3.27,357.0
172710,SR Legacy,Baked Products,"Cake, yellow, prepared from recipe without frosting",0.0,,5.3,14.6,53.0,,0.7,,,0.0,343.0,3.92,361.0
172711,SR Legacy,Baked Products,"Cake, cheesecake, commercially prepared",6.2,,5.5,22.5,25.5,,0.4,21.8,,0.0,438.0,9.92,321.0
172712,SR Legacy,Baked Products,"Cake, cheesecake, prepared from mix, no-bake type",6.2,,5.5,12.7,35.5,,1.9,,,,380.0,6.69,274.0
172713,SR Legacy,Baked Products,"Cookies, brownies, commercially prepared",5.9,,4.8,16.3,63.9,,2.1,36.6,,0.0,286.0,4.24,405.0
172714,SR Legacy,Baked Products,"Cookies, chocolate wafers",5.7,,6.6,14.2,72.7,,3.4,37.4,,0.0,580.0,4.24,433.0
172715,SR Legacy,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, lower fat",5.8,,5.97,17.9,67.5,,3.0,32.8,,0.0,418.0,5.96,451.0
172716,SR Legacy,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",5.8,,5.1,24.7,65.4,,2.0,32.9,,0.0,311.0,8.09,492.0
172717,SR Legacy,Baked Products,"Cookies, chocolate chip, commercially prepared, soft-type",5.8,,3.63,19.8,65.8,,1.8,37.1,,,276.0,9.75,444.0
172718,SR Legacy,Baked Products,"Cookies, chocolate sandwich, with creme filling, regular",5.7,,5.21,19.1,71.0,,2.9,40.7,,0.0,388.0,5.65,464.0
172719,SR Legacy,Baked Products,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",5.7,,3.6,26.4,66.4,,5.2,49.6,,0.0,326.0,7.43,481.0
172720,SR Legacy,Baked Products,"Cookies, chocolate sandwich, with extra creme filling",5.7,,4.33,24.5,68.2,,2.7,46.0,,0.0,351.0,5.45,497.0
172721,SR Legacy,Baked Products,"Cookies, fig bars",5.9,,3.7,7.3,70.9,,4.6,46.4,,0.0,350.0,1.12,348.0
172722,SR Legacy,Baked Products,"Cookies, fortune",5.7,,4.2,2.7,84.0,,1.6,45.4,,0.0,31.0,0.669,378.0
172723,SR Legacy,Baked Products,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",5.7,,4.0,16.9,67.7,,2.0,44.8,,0.0,188.0,4.72,421.0
172724,SR Legacy,Baked Products,"Cookies, molasses",5.7,,5.6,12.8,73.8,,1.0,17.6,,0.0,459.0,3.21,430.0
172725,SR Legacy,Baked Products,"Cookies, oatmeal, commercially prepared, regular",5.8,,6.2,18.1,68.7,,2.8,24.7,,0.0,520.0,4.52,450.0
172726,SR Legacy,Baked Products,"Cookies, oatmeal, commercially prepared, soft-type",5.9,,6.1,14.7,65.7,,2.7,,,,349.0,3.63,409.0
172727,SR Legacy,Baked Products,"Cookies, peanut butter, commercially prepared, regular",5.6,,8.92,23.8,58.2,,2.1,28.6,,0.0,463.0,6.75,473.0
172728,SR Legacy,Baked Products,"Cookies, peanut butter, commercially prepared, soft-type",5.5,,5.3,24.4,57.7,,1.7,,,,336.0,6.15,457.0
172729,SR Legacy,Baked Products,"Cookies, peanut butter, refrigerated dough",5.7,,8.2,25.0,52.1,,1.1,,,0.0,397.0,5.79,458.0
172730,SR Legacy,Baked Products,"Cookies, peanut butter, refrigerated dough, baked",,,9.1,27.5,57.3,,1.2,,,,436.0,6.2,503.0
172731,SR Legacy,Baked Products,"Cookies, brownies, dry mix, sugar free",5.7,,2.9,12.5,80.4,,4.2,,,0.0,83.0,2.02,426.0
172732,SR Legacy,Baked Products,"Cookies, chocolate chip, commercially prepared, special dietary",5.8,,3.9,16.8,73.4,,1.6,39.8,,0.0,244.0,4.18,450.0
172733,SR Legacy,Baked Products,"Cookies, chocolate sandwich, with creme filling, special dietary",5.7,,4.5,22.1,68.0,,4.1,19.7,,0.0,342.0,3.99,461.0
172734,SR Legacy,Baked Products,"Cookies, oatmeal, commercially prepared, special dietary",5.8,,4.8,18.0,69.9,,2.9,31.6,,0.0,273.0,2.69,449.0
172735,SR Legacy,Baked Products,"Cookies, sugar, refrigerated dough, baked",0.0,,4.7,23.1,65.6,,0.9,40.4,,0.0,362.0,5.91,489.0
172736,SR Legacy,Baked Products,"Cookies, sugar wafers with creme filling, regular",5.7,,3.84,23.2,70.6,,1.6,43.0,,0.0,103.0,11.9,502.0
172737,SR Legacy,Baked Products,"Cookies, vanilla sandwich with creme filling",5.7,,4.5,20.0,72.1,,1.5,39.3,,0.0,388.0,2.98,483.0
172738,SR Legacy,Baked Products,"Puff pastry, frozen, ready-to-bake, baked",0.0,,7.4,38.5,45.7,,1.5,0.75,,0.0,253.0,5.5,558.0
172739,SR Legacy,Baked Products,"Crackers, crispbread, rye",5.9,,7.9,1.3,82.2,,16.5,1.07,,0.0,410.0,0.145,366.0
172740,SR Legacy,Baked Products,"Crackers, matzo, plain",5.7,,10.0,1.4,83.7,,3.0,0.29,,0.0,0.0,0.226,395.0
172741,SR Legacy,Baked Products,"Crackers, matzo, egg",5.8,,12.3,2.1,78.6,,2.8,,,,21.0,0.548,391.0
172742,SR Legacy,Baked Products,"Crackers, matzo, whole-wheat",5.8,,13.1,1.5,78.9,,11.8,,,0.0,2.0,0.243,351.0
172743,SR Legacy,Baked Products,"Crackers, rye, sandwich-type with cheese filling",5.8,,9.2,22.3,60.8,,3.6,,,,1040.0,5.99,481.0
172744,SR Legacy,Baked Products,"Crackers, rye, wafers, plain",5.9,,9.6,0.9,80.4,,22.9,1.01,,0.0,557.0,0.108,334.0
172745,SR Legacy,Baked Products,"Crackers, rye, wafers, seasoned",5.9,,9.0,9.2,73.8,,20.9,,,,887.0,1.29,381.0
172746,SR Legacy,Baked Products,"Crackers, saltines (includes oyster, soda, soup)",5.7,,9.46,8.64,74.0,,2.8,1.29,,0.0,941.0,1.65,418.0
172747,SR Legacy,Baked Products,"Crackers, wheat, sandwich, with cheese filling",5.8,,9.8,25.0,58.2,,3.1,,,,839.0,4.13,497.0
172748,SR Legacy,Baked Products,"Crackers, wheat, sandwich, with peanut butter filling",5.6,,13.5,26.7,53.8,,4.4,,,,807.0,4.6,495.0
172749,SR Legacy,Baked Products,"Crackers, whole-wheat",5.8,,10.6,14.1,69.6,,10.3,1.19,,0.0,800.0,2.06,427.0
172750,SR Legacy,Baked Products,"Cracker, meal",5.7,,9.3,1.7,80.9,,2.6,0.33,,0.0,16.0,0.271,383.0
172751,SR Legacy,Baked Products,"Croutons, plain",5.7,,11.9,6.6,73.5,,5.1,,,,698.0,1.51,407.0
172752,SR Legacy,Baked Products,"Croutons, seasoned",5.8,,10.8,18.3,63.5,,5.0,4.41,,0.0,1330.0,5.25,465.0
172753,SR Legacy,Baked Products,"Danish pastry, cinnamon, enriched",5.8,,7.0,22.4,44.6,,1.3,19.8,,0.0,414.0,5.68,403.0
172754,SR Legacy,Baked Products,"Danish pastry, cheese",6.0,,8.0,21.9,37.2,,1.0,6.95,,0.0,417.0,6.79,374.0
172755,SR Legacy,Baked Products,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",5.8,,5.4,18.5,47.8,,1.9,27.5,,0.0,445.0,4.86,371.0
172756,SR Legacy,Baked Products,"Doughnuts, french crullers, glazed",5.8,,3.1,18.3,59.5,,1.2,35.1,,0.0,345.0,4.67,412.0
172757,SR Legacy,Baked Products,"Doughnuts, yeast-leavened, with creme filling",5.8,,6.4,24.5,30.0,,0.8,14.6,,0.0,309.0,5.43,361.0
172758,SR Legacy,Baked Products,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",6.25,,6.14,22.7,47.9,,2.1,22.8,,0.0,316.0,9.45,421.0
172759,SR Legacy,Baked Products,"Doughnuts, yeast-leavened, with jelly filling",5.8,,5.9,18.7,39.0,,0.9,21.1,,0.0,455.0,4.84,340.0
172760,SR Legacy,Baked Products,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",,,8.87,2.21,55.0,,3.0,13.3,,0.0,342.0,0.579,276.0
172761,SR Legacy,Baked Products,"Muffins, English, wheat",5.8,,8.7,2.0,44.8,,4.6,1.56,,0.0,353.0,0.287,223.0
172762,SR Legacy,Baked Products,"Muffins, English, whole-wheat",5.9,,8.8,2.1,40.4,,6.7,8.09,,0.0,364.0,0.334,203.0
172763,SR Legacy,Baked Products,"French toast, frozen, ready-to-heat",6.0,,7.4,6.1,32.1,,1.1,,,0.0,495.0,1.53,213.0
172764,SR Legacy,Baked Products,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",0.0,,6.9,11.4,41.4,,2.7,,,,467.0,2.16,296.0
172765,SR Legacy,Baked Products,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",,,4.49,16.1,53.0,,1.1,31.5,,0.0,336.0,2.84,375.0
172766,SR Legacy,Baked Products,"Muffins, blueberry, dry mix",5.7,,3.48,3.25,61.0,,1.4,32.7,,,479.0,1.16,293.0
172767,SR Legacy,Baked Products,"Muffins, blueberry, toaster-type",5.7,,4.6,9.5,53.3,,1.8,4.85,,0.0,417.0,1.4,313.0
172768,SR Legacy,Baked Products,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",0.0,,6.5,10.8,40.7,,,,,,441.0,2.03,285.0
172769,SR Legacy,Baked Products,"Muffins, oat bran",6.2,,7.0,7.4,48.3,,4.6,8.22,,0.0,393.0,1.09,270.0
172770,SR Legacy,Baked Products,"Muffins, wheat bran, dry mix",6.0,,7.1,12.0,73.0,,,,,,700.0,2.94,396.0
172771,SR Legacy,Baked Products,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",,,5.23,6.83,37.8,,1.0,8.32,,0.0,461.0,1.16,233.0
